Region,Province,City,Scenario,IPR_20yr,FeasibilityScore_scn,ProfitabilityScore_scn,FinalCityScore_scn,Rank_in_Scenario,Delta_Final_vs_BASE,year,EconomyScore,DemandScore,AffordabilityScore,ProfitabilityScore,HazardSafety_NoFault,FinalCityScore,GRDP_grdp_pc_2024_const,INC_income_per_hh_2024,DEM_households_single_duplex_2024,DEM_units_single_duplex_2024,RISK_Risk_Gate,RISK_Fault_Distance_km,RISK_Nearest_Fault_Name,RISK_Flood_Level_Num,RISK_StormSurge_Level_Num,RISK_Landslide_Level_Num,RISK_Flood_Level_Tip,RISK_StormSurge_Level_Tip,RISK_Landslide_Level_Tip,RISK_Risk_Gate_Tip,RISK_Risk_Gate_Reasons_ASCII,RISK_events_50km,RISK_m5plus_50km,RISK_avg_mag_50km,RISK_events_50km_per_year,RISK_avg_depth_km_50km,FloodRisk,StormSurgeRisk,LandslideRisk,RISK_HydroRisk,EarthquakeRisk,HazardRisk_NoFault,PRICE_median_2024_final,price_source_flag,Amort_20yr,rate_snapshot_date,Final_BASE
NCR,NCR,Marikina City,RATE_+25bp,0.6628189338395694,0.34257416939766216,0.34213934095906484,0.5296213634795324,38,7.953238068125756e-11,2024,0.468259797,0.089028772,0.342574169,0.342139341,0.717103386,0.529621363,503483,597454.9937,94850,88251,REVIEW,0.0,Valley Fault System,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer); High hydro hazard: Flood L3,191,0,2.04,24,20.17,1.0,0.0,0,0.5,0.207241535,0.282896614,8500000.0,city_median>=5,73764.97484,15/10/2025,0.5296213634
Region III (Central Luzon),Nueva Ecija,Cabanatuan City,RATE_+25bp,0.6217182635115364,0.319767102381617,0.3005955151526468,0.5213877420763234,39,7.632339205088101e-11,2024,0.068039798,0.727363775,0.319767102,0.300595515,0.742179969,0.521387742,191874,356221.3595,624890,595592,PASS,5.4,Unnamed Fault,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,289,2,2.13,32,31.66,0.5,0.0,0,0.25,0.394550079,0.257820031,5403000.0,city_median>=5,46888.4893,15/10/2025,0.521387742
Region IV-A (CALABARZON),Batangas,Tanauan City,RATE_+25bp,1.847567604491102,1.0,0.5816255326,0.6253740718,13,0.0,2024,0.035142685,0.837842293,1.0,0.581625532,0.669122611,0.625374072,192048,427118.3166,725868,683399,REVIEW,8.5,Valley Fault System,2,1,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=150.0),1378,2,2.35,150,19.85,0.5,0.0,0,0.25,0.577193472,0.330877389,2180000.0,city_median>=5,18918.54649,15/10/2025,0.6253740718
Region IV-A (CALABARZON),Batangas,Batangas City,RATE_+25bp,0.9296510517849932,0.49064129208553203,0.37789456423421286,0.5145736826171065,41,1.7106427385726874e-11,2024,0.035173972,0.837842293,0.490641292,0.377894564,0.651252801,0.514573683,192048,427118.3166,725868,683399,REVIEW,10.5,Lubang Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=316.0) and M5 count 3 (=4),2946,4,2.24,316,49.2,0.0,0.0,0,0.0,0.871867998,0.348747199,4332483.0,city_median>=5,37598.29406,15/10/2025,0.5145736826
Region III (Central Luzon),Pampanga,Angeles City,RATE_+25bp,0.4061927884894285,0.20017041665210145,0.14896888986084061,0.47490396793042033,43,-6.957967535470289e-11,2024,0.115677602,0.113148412,0.200170417,0.14896889,0.800839046,0.474903968,191874,534127.8926,114433,107421,REVIEW,27.9,Iba Fault,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: M5 count 3 (=3),579,3,2.16,63,42.58,0.0,0.0,0,0.0,0.497902385,0.199160954,12400000.0,city_median>=5,107610.0809,15/10/2025,0.474903968
Region III (Central Luzon),Nueva Ecija,Gapan City,RATE_+25bp,0.6484207659015212,0.33458451914499066,0.2821591794579963,0.46559074472899814,45,2.899813722478939e-11,2024,0.007131542,0.727363775,0.334584519,0.282159179,0.64902231,0.465590745,191874,356221.3595,624890,595592,REVIEW,15.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,2,2.1,24,33.62,1.0,0.0,0,0.5,0.377444224,0.35097769,5180500.0,inherit_province,44957.5826,15/10/2025,0.4655907447
Region III (Central Luzon),Bataan,Balanga City,RATE_+25bp,0.5803047245560493,0.2967864222420725,0.173427639696829,0.4571454158484145,47,4.8414550146702595e-11,2024,0.019518702,0.23452795,0.296786422,0.173427639,0.740863192,0.457145416,191874,385354.5876,214428,203892,PASS,61.8,Iba Fault,2,2,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 2 (Medium): 0.5 to 1.5 m or depth x velocity 0.5 to 1.5 m2/s.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,374,1,2.2,40,66.84,0.5,0.5,0,0.5,0.14784202,0.259136808,6262000.0,inherit_region,54343.09087,15/10/2025,0.45714541579999995
NCR,NCR,Malabon City,RATE_+25bp,0.13061276957453183,0.04724901878895753,0.21276589771558305,0.42613660235779155,49,-4.220851446135043e-11,2024,0.441967547,0.085396357,0.047249019,0.212765898,0.639507307,0.426136602,503483,396730.4231,91533,85364,REVIEW,11.0,Valley Fault System,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,75,0,1.93,10,30.0,0.5,1.0,0,0.75,0.151231734,0.360492693,28643000.0,inherit_province,248570.6087,15/10/2025,0.42613660240000006
Region IV-A (CALABARZON),Quezon,Lucena City,RATE_+25bp,0.6256902606581868,0.32197119307863437,0.15700049023145374,0.4350800496157269,48,1.5726919766478886e-11,2024,0.039861477,0.061337111,0.321971193,0.15700049,0.713159609,0.43508005,192048,361670.5589,69567,66242,REVIEW,9.7,Unnamed Fault,3,1,1,Flood Level 3 (High): above 1.5 m or high-velocity flow; avoid or elevate site significantly.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: Flood L3,223,0,2.21,24,17.75,1.0,0.0,0,0.5,0.217100977,0.286840391,5450827.0,inherit_region,47303.54312,15/10/2025,0.43508004959999996
Region III (Central Luzon),Zambales,Olongapo City,RATE_+25bp,0.6221069717485351,0.3199827994673376,0.15362430698693505,0.35931293299346756,50,9.346751150829391e-11,2024,0.0410668,0.046022336,0.319982799,0.153624307,0.565001559,0.359312933,191874,413113.6029,56069,54070,REVIEW,34.8,Iba Fault,2,3,1,Flood Level 2 (Medium): 0.5 to 1.5 m or stronger flow; design for raised floors and drainage.,Storm Surge 3 (High): >1.5 m or depth x velocity >1.5 m2/s; elevate or avoid exposed coast.,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",High hydro hazard: StormSurge L3,882,1,2.17,95,35.68,0.5,1.0,0,0.75,0.337496102,0.434998441,6262000.0,inherit_region,54343.09087,15/10/2025,0.35931293290000005
NCR,NCR,Quezon City,RATE_+100bp,0.1977564458304914,0.09052025152000723,0.5801627150080029,0.7519158395040014,1,-9.599854244868311e-11,2024,1.0,0.719773072,0.090520252,0.580162715,0.923668964,0.751915839,503483,508675.5409,627332,589559,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),136,0,1.99,17,22.24,0.0,0.0,0,0.0,0.19082759,0.076331036,22995980.0,city_median>=5,199564.4572,15/10/2025,0.7519158396
NCR,NCR,Makati City,RATE_+100bp,0.061292046314120226,0.010645995969527996,0.2658472683878112,0.5916467201939056,19,-6.094347249074872e-12,2024,0.613683444,0.080577462,0.010645996,0.265847269,0.917446172,0.59164672,503483,832987.8833,84698,81534,PASS,2.3,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,202,0,2.15,26,20.94,0.0,0.0,0,0.0,0.206384571,0.082553828,121500000.0,city_median>=5,1054405.229,15/10/2025,0.5916467202
NCR,NCR,San Juan City,RATE_+100bp,0.2891422005241571,0.1440094336799271,0.22598180387197084,0.5745727869359855,26,-6.401457142146683e-11,2024,0.420945076,0.0,0.144009434,0.225981804,0.92316377,0.574572787,503483,905582.0351,18863,17492,PASS,2.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,131,0,2.05,17,21.93,0.0,0.0,0,0.0,0.192090576,0.07683623,28000000.0,city_median>=5,242990.5053,15/10/2025,0.574572787
Region IV-A (CALABARZON),Cavite,Dasmarinas City,RATE_+100bp,0.46493787480284793,0.24690475774809506,0.327139629499238,0.6216820567496191,14,-5.038092165676744e-11,2024,0.070944316,1.0,0.246904758,0.32713963,0.916224484,0.621682057,192048,494056.7266,864047,812280,PASS,14.5,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,216,0,2.17,28,20.75,0.0,0.0,0,0.0,0.209438789,0.083775516,9500000.0,city_median>=5,82443.20717,15/10/2025,0.6216820568
Region IV-A (CALABARZON),Cavite,General Trias City,RATE_+100bp,1.0883377219167787,0.611788191632507,0.4829466114530028,0.6934187517265014,4,-7.349865160932723e-11,2024,0.095578337,1.0,0.611788192,0.482946611,0.903890892,0.693418752,192048,494056.7266,864047,812280,PASS,13.1,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,904,0,2.34,97,32.49,0.0,0.0,0,0.0,0.240272769,0.096109108,4058400.0,city_median>=5,35219.7381,15/10/2025,0.6934187518
Region IV-A (CALABARZON),Rizal,Antipolo City,RATE_+100bp,0.3929857578503104,0.20479031766531372,0.2918875842661255,0.6043163616330627,17,-6.693734455609501e-11,2024,0.098224918,0.85340745,0.204790318,0.291887584,0.916745139,0.604316362,192048,549471.4219,731821,695770,PASS,4.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,194,0,2.05,25,20.23,0.0,0.0,0,0.0,0.208137152,0.083254861,12500000.0,city_median>=5,108477.9042,15/10/2025,0.6043163617
Region IV-A (CALABARZON),Cavite,Imus City,RATE_+100bp,0.8437604883608638,0.46863419305040205,0.4054952456201608,0.6504128433100804,8,1.0080380974386571e-11,2024,0.045103921,1.0,0.468634193,0.405495246,0.895330441,0.650412843,192048,494056.7266,864047,812280,PASS,9.2,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,625,0,2.34,80,22.48,0.0,0.0,0,0.0,0.261673898,0.104669559,5234791.0,city_median>=5,45428.73252,15/10/2025,0.6504128433
Region III (Central Luzon),Bulacan,Malolos City,RATE_+100bp,0.6063082334988509,0.3296505302555453,0.32815645550221817,0.6459319657511091,9,5.110911693861908e-11,2024,0.025542342,0.930396533,0.32965053,0.328156455,0.963707476,0.645931966,191874,388806.6576,807708,756960,PASS,30.6,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,72,0,2.01,9,44.57,0.0,0.0,0,0.0,0.09073131,0.036292524,5733000.0,city_median>=5,49752.30597,15/10/2025,0.6459319657
NCR,NCR,Pasig City,RATE_+100bp,0.21835123784009805,0.10257463116637752,0.30102951186655097,0.6083825489332755,16,3.327549347176273e-11,2024,0.576578941,0.146840415,0.102574631,0.301029512,0.915735586,0.608382549,503483,622807.916,146885,134199,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),220,0,2.13,28,20.45,0.0,0.0,0,0.0,0.210661034,0.084264414,25500000.0,city_median>=5,221294.9245,15/10/2025,0.6083825489
NCR,NCR,Caloocan City,RATE_+100bp,0.84696554591774,0.47051015181517286,0.4898128055260692,0.7102196512630345,3,-3.696554173870936e-11,2024,0.553116715,0.401810294,0.470510152,0.489812806,0.930626497,0.710219651,503483,426320.8202,359385,336846,PASS,9.4,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,104,0,2.03,13,25.39,0.0,0.0,0,0.0,0.173433758,0.069373503,4500000.0,city_median>=5,39052.0455,15/10/2025,0.7102196513000001
Region IV-A (CALABARZON),Cavite,Trece Martires City,RATE_+100bp,1.6781986677585334,0.9570409029212084,0.5885320275684833,0.7237691282842417,2,-1.575839458922701e-11,2024,0.014289166,1.0,0.957040903,0.588532027,0.859006229,0.723769128,192048,494056.7266,864047,812280,REVIEW,15.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Elevated earthquake activity: events/yr 140 (=160.0),1485,1,2.26,160,50.19,0.0,0.0,0,0.0,0.352484427,0.140993771,2631935.0,city_median>=5,22840.54342,15/10/2025,0.7237691283000001
NCR,NCR,Taguig City,RATE_+100bp,0.043103464308279806,0.0,0.2784941764,0.5961619482,18,0.0,2024,0.614204132,0.164062618,0.0,0.278494176,0.91382972,0.596161948,503483,539993.4407,163009,147887,REVIEW,0.0,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,"REVIEW: see Risk_Gate_Reasons_ASCII for specific triggers (fault crossing or <=1 km, hydro L3, high quake activity).",Active fault trace crosses city micro-siting required (avoid rupture buffer),244,0,2.19,31,20.12,0.0,0.0,0,0.0,0.215425699,0.08617028,112000000.0,city_median>=5,971962.0214,15/10/2025,0.5961619482
Region III (Central Luzon),Bulacan,San Jose del Monte City,RATE_+100bp,0.6164698240044182,0.3355982314854447,0.3455123667941779,0.632260530397089,11,9.708900350346994e-11,2024,0.062984419,0.930396533,0.335598231,0.345512367,0.919008694,0.632260531,191874,388806.6576,807708,756960,PASS,3.7,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,149,0,2.05,19,19.94,0.0,0.0,0,0.0,0.202478264,0.080991306,5638500.0,inherit_province,48932.21301,15/10/2025,0.6322605303
NCR,NCR,Mandaluyong City,RATE_+100bp,0.2078452420630183,0.09642534538572926,0.2496330421542917,0.5845495780771458,23,7.714584526752333e-11,2024,0.499016918,0.057280684,0.096425345,0.249633042,0.919466114,0.584549578,503483,665912.0525,68927,63018,PASS,1.9,Valley Fault System,1,1,1,Flood Level 1 (Low): up to 0.5 m; usually minor. Depth and velocity are both low.,Storm Surge 1 (Low): 0.2 to 0.5 m and low depth x velocity (<0.5 m2/s).,Landslide 1 (Low): build only with ongoing monitoring and good drainage.,PASS: fault distance > 1 km; all hazards below Level 3; quake metrics below review thresholds.,Fault distance > 1 km; hydro hazards < Level 3; quake frequency/severity below REVIEW thresholds,179,0,2.06,23,21.34,0.0,0.0,0,0.0,0.201334715,0.080533886,28643000.0,inherit_province,248570.6087,15/10/2025,0.584549578
