Region,Area_display,Area_slug,DateTime,Latitude,Longitude,Depth_km,Magnitude,quake_severity_index,is_M4plus,is_M5plus,is_M6plus,is_shallow_le30km
Region III (Central Luzon),Zambales,zambales,2019-04-22 17:11:00,15.02,120.34,10.0,6.1,98.04520965337876,1,1,1,1
Region III (Central Luzon),Zambales,zambales,2019-04-22 17:15:00,15.02,120.35,5.0,3.0,0.0882496902584595,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-22 17:26:00,14.99,120.31,10.0,2.6,0.0310046176173405,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-22 18:08:00,14.85,120.18,32.0,2.9,0.0356914682877722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 18:39:00,15.0,120.33,33.0,2.4,0.011007965313854,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 18:42:00,15.18,120.37,33.0,2.7,0.0219637783552176,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 19:34:00,14.96,120.39,35.0,2.6,0.0165955759165427,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 19:37:00,14.93,120.37,33.0,2.5,0.0138582072657596,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 19:57:00,14.93,120.28,35.0,1.8,0.00263022152951,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 20:40:00,15.01,120.28,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 20:49:00,15.05,120.3,33.0,1.4,0.0011007965313854,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 20:58:00,15.01,120.3,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 21:04:00,14.93,120.33,1.0,2.7,0.0488812876738738,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-22 21:16:00,14.93,120.25,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 21:19:00,15.13,120.26,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 21:41:00,15.1,120.3,36.0,1.4,0.0010212568117658,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 21:50:00,15.02,120.28,12.0,2.1,0.0093263488353635,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-22 22:36:00,14.93,120.24,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-22 22:53:00,15.1,120.28,30.0,1.8,0.0029804314573873,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-22 23:11:00,15.03,120.34,20.0,1.5,0.0019180183554164,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-22 23:22:00,15.0,120.4,1.0,1.9,0.0077471620073055,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-22 23:55:00,15.08,120.37,15.0,1.5,0.0021733995323939,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 00:11:00,15.11,120.37,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 00:58:00,14.82,119.24,16.0,2.8,0.0422943356198487,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 01:16:00,15.05,120.04,25.0,1.6,0.0021309141281411,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 01:21:00,15.09,120.34,33.0,1.5,0.0013858207265759,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 01:24:00,15.16,120.33,35.0,1.5,0.001318233452202,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 01:26:00,15.04,120.23,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 01:39:00,15.04,120.27,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 02:02:00,15.09,120.29,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 02:24:00,15.07,120.27,24.0,3.4,0.1378552502159158,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 02:32:00,15.05,120.26,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 02:35:00,15.05,120.24,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 02:51:00,15.09,120.32,32.0,3.3,0.0896529149127095,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 03:28:00,15.05,120.27,41.0,1.8,0.0022638526502141,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 03:39:00,15.02,120.19,33.0,2.2,0.0069455565625594,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 03:56:00,15.05,120.28,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 04:09:00,15.03,120.28,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 04:11:00,15.0,120.4,29.0,1.4,0.0012165683132057,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 04:50:00,15.1,120.3,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 05:00:00,15.0,120.28,28.0,2.7,0.0248882214667175,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 05:06:00,15.04,120.37,25.0,2.0,0.0053526142851899,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 05:15:00,15.11,120.32,29.0,2.9,0.0384712679891911,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 09:34:00,15.06,120.24,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 09:58:00,15.12,120.28,35.0,2.1,0.0052479818978511,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 10:11:00,15.07,120.29,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 10:39:00,15.11,120.33,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 13:13:00,15.08,120.31,33.0,1.8,0.0027650758710398,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 16:23:00,15.0,120.28,32.0,1.5,0.0014209029452944,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 18:12:00,15.08,120.22,32.0,1.8,0.0028350740999743,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 18:28:00,14.88,120.37,33.0,1.4,0.0011007965313854,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 20:39:00,14.91,120.31,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 21:30:00,15.04,120.3,28.0,1.6,0.0019769417023084,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 21:33:00,14.98,120.29,7.0,2.9,0.0666804413434508,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-23 22:00:00,15.04,120.21,35.0,2.1,0.0052479818978511,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 23:16:00,15.0,120.2,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 23:20:00,15.03,120.25,34.0,1.5,0.0013516046909238,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 23:40:00,15.02,120.38,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-23 23:57:00,15.11,120.24,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 00:22:00,14.94,120.3,32.0,2.3,0.0089652914912709,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 00:25:00,15.01,120.33,32.0,2.5,0.0142090294529448,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 00:56:00,15.07,120.28,35.0,2.3,0.0083174907840634,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 01:39:00,14.97,120.35,32.0,1.8,0.0028350740999743,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 02:02:00,15.02,120.32,9.0,4.5,2.525129999864904,1,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-24 02:06:00,15.02,120.26,32.0,2.1,0.0056567165118231,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 02:07:00,15.03,120.35,28.0,1.7,0.0024888221466717,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-24 02:23:00,15.03,120.26,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 03:36:00,14.97,120.27,28.0,3.8,0.3133241445881177,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-24 07:18:00,15.1,120.29,36.0,1.6,0.0016185829687222,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 08:58:00,15.05,120.32,26.0,2.8,0.032938861700223,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-24 19:36:00,15.07,120.33,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 20:13:00,15.07,120.3,34.0,1.8,0.0026968059045355,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-24 21:31:00,15.06,120.24,32.0,1.8,0.0028350740999743,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-25 11:50:00,15.05,120.34,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-25 12:46:00,15.13,120.33,32.0,1.6,0.0017888108255244,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-25 13:34:00,15.47,119.68,38.0,2.0,0.003867410234545,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-25 17:05:00,15.11,120.36,32.0,2.1,0.0056567165118231,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-25 17:25:00,15.08,120.21,34.0,1.7,0.0021421490735437,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-25 18:47:00,15.05,120.33,29.0,2.5,0.0153156876467822,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-25 20:51:00,15.58,119.65,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-25 20:52:00,15.03,120.29,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-25 23:11:00,15.09,120.31,35.0,1.8,0.00263022152951,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-26 00:58:00,15.66,119.95,21.0,2.5,0.0187066231348994,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-26 07:42:00,14.9,120.29,35.0,2.2,0.0066068177718405,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-26 11:48:00,15.02,120.35,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-26 11:55:00,15.05,120.35,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-26 12:02:00,15.08,120.3,33.0,2.1,0.0055170516835155,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-26 22:03:00,15.28,120.19,24.0,1.6,0.0021848584761222,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-26 23:21:00,14.88,120.19,32.0,2.2,0.0071213841640498,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-27 07:14:00,15.59,119.24,20.0,3.7,0.3039854234514993,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-27 07:38:00,15.67,119.24,7.0,3.2,0.1330449717580804,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-27 08:33:00,15.12,120.32,27.0,3.4,0.1278943104440087,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-27 21:20:00,15.85,119.74,27.0,2.6,0.0202698821977217,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-27 22:24:00,15.02,120.32,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-27 23:36:00,15.1,120.31,32.0,1.9,0.0035691468287772,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-28 01:00:00,15.61,119.15,19.0,2.1,0.0078290690079886,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-28 01:02:00,15.59,119.26,15.0,2.0,0.0068728927879097,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-28 01:25:00,14.95,119.9,30.0,1.5,0.0014937541971436,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-28 04:06:00,15.13,120.25,32.0,1.6,0.0017888108255244,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-28 04:36:00,15.06,120.3,32.0,1.6,0.0017888108255244,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-28 09:52:00,15.0,120.35,34.0,2.2,0.0067740701600176,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-28 16:56:00,15.08,120.25,32.0,1.6,0.0017888108255244,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-28 17:20:00,15.14,120.29,30.0,1.7,0.0023674408582632,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-04-28 21:44:00,15.1,120.31,33.0,2.5,0.0138582072657596,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-29 05:50:00,15.06,120.29,34.0,2.5,0.0135160469092384,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-29 10:27:00,15.04,120.28,36.0,2.2,0.006443694859841,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-29 22:11:00,15.1,120.35,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-30 01:22:00,15.18,120.29,32.0,1.9,0.0035691468287772,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-30 08:59:00,15.04,120.32,31.0,1.8,0.0029068443425109,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-30 19:26:00,15.01,120.28,33.0,2.3,0.0087439376556598,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-30 21:31:00,15.18,120.28,35.0,1.5,0.001318233452202,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-30 21:39:00,15.04,120.23,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-04-30 21:49:00,14.65,119.77,21.0,2.1,0.0074472408068454,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-01 00:56:00,15.09,120.32,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-02 12:07:00,15.0,120.31,32.0,1.6,0.0017888108255244,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-03 20:16:00,15.1,120.38,32.0,2.3,0.0089652914912709,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-04 03:57:00,15.07,120.33,22.0,2.1,0.0072633677761782,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-04 15:23:00,15.04,120.28,32.0,1.9,0.0035691468287772,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-05 05:11:00,14.99,120.24,15.0,1.5,0.0021733995323939,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-05 19:54:00,15.07,120.24,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-06 05:27:00,15.42,119.54,22.0,3.7,0.2891598794063755,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-09 01:38:00,15.31,120.13,49.0,1.9,0.0023334003553465,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-09 06:13:00,15.12,120.27,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-09 11:28:00,14.99,120.36,32.0,2.0,0.0044932896411722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-09 18:21:00,15.47,119.85,30.0,2.1,0.0059467425692727,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-09 19:23:00,14.68,119.59,17.0,2.1,0.0082304739596317,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-10 01:57:00,14.8,119.25,1.0,2.3,0.0194599911288574,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-11 09:51:00,15.49,119.88,32.0,2.2,0.0071213841640498,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-11 19:56:00,15.66,119.27,18.0,2.5,0.0201635725936798,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-12 20:25:00,15.19,119.84,21.0,2.1,0.0074472408068454,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-12 20:52:00,15.06,120.3,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-13 07:47:00,15.38,120.03,34.0,1.9,0.0033950774838963,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-13 18:49:00,15.17,120.16,36.0,1.8,0.0025652811285614,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-13 22:58:00,15.56,119.76,36.0,1.5,0.0012856861522999,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-14 02:28:00,15.13,119.54,3.0,2.2,0.0147037433583226,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-14 23:05:00,15.51,119.97,33.0,2.0,0.0043823499246494,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-15 02:37:00,15.04,120.3,28.0,2.4,0.012473658866807,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-16 00:33:00,15.07,120.22,32.0,1.8,0.0028350740999743,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-16 12:21:00,14.78,119.55,21.0,1.8,0.0037324620181389,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-16 14:08:00,15.06,120.29,32.0,1.9,0.0035691468287772,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-16 22:18:00,15.13,120.37,26.0,2.0,0.0052204577676101,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-17 22:52:00,15.1,120.29,16.0,2.0,0.0067032004603563,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-19 21:23:00,15.35,120.1,28.0,2.1,0.0062516385806653,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-23 21:11:00,14.76,119.96,48.0,2.6,0.0119907575491457,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-24 22:13:00,15.69,120.0,11.0,2.0,0.0075957212322496,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-26 04:30:00,15.75,119.8,27.0,2.4,0.0127894310444008,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-26 05:27:00,15.36,119.88,32.0,2.4,0.011286633282503,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-26 09:40:00,15.37,119.66,35.0,1.9,0.0033112527221482,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-27 15:04:00,15.12,119.93,30.0,1.6,0.0018805251177583,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-27 22:01:00,14.98,120.24,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-28 00:49:00,15.34,119.98,27.0,1.9,0.0040443732077972,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-28 04:42:00,14.62,119.48,30.0,2.3,0.009424951815359,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-28 14:16:00,15.15,120.07,34.0,1.7,0.0021421490735437,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-28 17:21:00,15.5,119.78,30.0,2.2,0.0074865053378555,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-30 05:47:00,15.61,119.91,32.0,1.7,0.0022519794051451,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-31 02:55:00,15.0,120.39,30.0,2.3,0.009424951815359,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-05-31 03:46:00,15.65,119.84,34.0,1.3,0.0008528049065722,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-05-31 08:20:00,14.92,120.22,32.0,2.2,0.0071213841640498,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-02 04:32:00,15.16,120.29,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-03 00:21:00,15.09,120.35,21.0,2.3,0.0118030812573879,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-03 03:14:00,15.12,120.29,26.0,2.0,0.0052204577676101,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-03 07:07:00,15.43,119.76,34.0,2.1,0.0053808351921052,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-05 00:31:00,15.06,119.79,33.0,1.9,0.0034810242795909,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-05 16:04:00,15.41,119.9,31.0,2.1,0.0057999169720925,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-11 08:23:00,15.36,120.1,30.0,1.8,0.0029804314573873,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-12 02:34:00,15.17,120.29,32.0,2.3,0.0089652914912709,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-12 07:00:00,15.15,120.14,33.0,1.6,0.0017446449288775,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-13 01:54:00,15.0,120.41,36.0,1.6,0.0016185829687222,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-13 18:30:00,15.08,119.8,15.0,3.3,0.1371322397453766,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-15 20:53:00,15.69,119.89,29.0,1.7,0.0024273729089245,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-16 01:26:00,15.43,119.44,23.0,3.0,0.0562704868806955,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-21 03:36:00,15.53,119.93,62.0,1.9,0.001685945583736,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-21 15:45:00,15.57,119.9,32.0,2.1,0.0056567165118231,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-23 12:04:00,15.18,120.36,32.0,2.4,0.011286633282503,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-23 22:02:00,15.18,119.7,24.0,1.9,0.0043593657809471,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-26 01:16:00,14.62,119.24,17.0,2.6,0.0260270439351411,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-28 01:57:00,14.73,119.92,16.0,2.7,0.0335955849517507,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-28 06:16:00,15.08,119.72,35.0,1.8,0.00263022152951,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-28 07:52:00,14.77,119.78,33.0,2.2,0.0069455565625594,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-29 19:05:00,15.04,120.0,27.0,2.7,0.0255182697927861,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-06-29 22:15:00,15.04,120.25,33.0,1.7,0.0021963778355217,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-06-30 15:32:00,15.07,120.29,32.0,1.6,0.0017888108255244,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-07-01 08:40:00,15.19,119.85,47.0,1.6,0.0012294305021681,0,0,0,0
Region III (Central Luzon),Zambales,zambales,2019-07-02 01:19:00,15.09,120.35,24.0,1.9,0.0043593657809471,0,0,0,1
Region III (Central Luzon),Zambales,zambales,2019-07-03 09:52:00,15.05,120.32,25.0,2.5,0.0169264525775541,0,0,0,1
